USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
23.7049999237061,36.7900677268846,46.2673976701852,2023-02-28,1,0,Night
23.7900009155273,36.9324773848055,46.4747353643178,2023-03-01,2,0,Night
23.882999420166,36.912283640995,46.5283822689342,2023-03-02,3,0,Night
23.8929996490478,36.978117294582,46.3937670972835,2023-03-03,4,0,Night
23.6989994049072,36.9161498394411,46.3494076818242,2023-03-04,5,1,Night
23.7709999084473,37.0830135694599,46.6199573140358,2023-03-05,6,1,Morning
23.7010002136231,37.1998284110508,46.450467737691,2023-03-06,0,0,Morning
23.5650005340576,37.124203844747,46.7379700791316,2023-03-07,1,0,Morning
23.5960006713867,37.1912062773276,46.7053914438224,2023-03-08,2,0,Morning
23.5559997558594,37.1130118345337,46.6185697664253,2023-03-09,3,0,Morning
23.5170001983643,37.0683015087114,46.6812886592695,2023-03-10,4,0,Morning
23.6219997406006,36.9577162975623,46.7630728567097,2023-03-11,5,1,Afternoon
23.6100006103516,36.8057601548486,46.8716647276603,2023-03-12,6,1,Afternoon
23.7199993133545,36.8088161853121,46.9623658146979,2023-03-13,0,0,Afternoon
23.6819992065429,36.8317150737507,46.576365855389,2023-03-14,1,0,Afternoon
23.7029991149902,36.7328977174673,46.6588188016351,2023-03-15,2,0,Afternoon
23.7919998168945,36.71255422335,46.4810478346545,2023-03-16,3,0,Afternoon
23.8080005645752,36.9037216659601,46.3467665547295,2023-03-17,4,0,Evening
23.6690006256103,37.1501635521067,46.3643319330665,2023-03-18,5,1,Evening
23.5499992370606,36.9954940521255,46.6882538793914,2023-03-19,6,1,Evening
23.6509990692139,36.6575972265361,46.3096849155075,2023-03-20,0,0,Evening
23.7010002136231,36.7602221833944,46.4058456790094,2023-03-21,1,0,Evening
23.6319999694824,36.6734150760747,46.1945909860639,2023-03-22,2,0,Night
23.7159996032715,36.5628761295555,46.3164892759447,2023-03-23,3,0,Night
23.7779998779297,36.6421670676844,46.5143685804101,2023-03-24,4,0,Night
23.6819992065429,36.6845203784361,46.2685992050112,2023-03-25,5,1,Night
23.6340007781982,36.6993981753379,46.2645939275451,2023-03-26,6,1,Night
23.617000579834,36.6762310029127,46.6410218138037,2023-03-27,0,0,Night
23.6429996490478,36.8209675478964,46.5025899701457,2023-03-28,1,0,Night
23.5709991455078,36.6790337290563,46.4406411966235,2023-03-29,2,0,Morning
23.636999130249,36.7390162059107,46.4936660401007,2023-03-30,3,0,Morning
23.5939998626708,36.8463929510325,46.4208815368573,2023-03-31,4,0,Morning
23.5149993896484,36.9297418724525,46.5952461665208,2023-04-01,5,1,Morning
23.4360008239746,36.8824818128903,46.6878070981158,2023-04-02,6,1,Morning
23.4120006561279,36.9290632474191,46.7295121511656,2023-04-03,0,0,Morning
23.4120006561279,37.1086058104684,46.5669090885851,2023-04-04,1,0,Afternoon
23.3689994812012,36.9202765902376,46.6300494371406,2023-04-05,2,0,Afternoon
23.5219993591308,36.8993365125852,46.5746358825186,2023-04-06,3,0,Afternoon
23.4890003204345,36.9059778359904,46.3999837791878,2023-04-07,4,0,Afternoon
23.4769992828369,36.0729890099944,46.3136118680435,2023-04-08,5,1,Afternoon
23.5240001678466,36.8644660168,46.4369945264056,2023-04-09,6,1,Afternoon
23.4340000152587,36.8660317985454,46.1871611983733,2023-04-10,0,0,Evening
23.3519992828369,37.0765570278769,46.2479616247449,2023-04-11,1,0,Evening
23.2430000305176,36.8192731853745,46.2013962538445,2023-04-12,2,0,Evening
23.1669998168945,36.8491321021938,46.4375892829158,2023-04-13,3,0,Evening
23.1700000762939,36.7988854856684,46.483459963656,2023-04-14,4,0,Evening
23.2590007781982,36.8316731385864,46.402318866987,2023-04-15,5,1,Night
23.2259998321533,36.8095628744487,46.412795577591,2023-04-16,6,1,Night
23.2299995422363,36.8932812584445,46.4059079322994,2023-04-17,0,0,Night
23.1870002746582,36.7765298269946,46.4080017415923,2023-04-18,1,0,Night
23.2900009155273,36.6606503460861,46.6642698283756,2023-04-19,2,0,Night
23.3600006103516,36.6661463858484,46.443830184456,2023-04-20,3,0,Night
23.3729991912841,36.6434690101395,46.5264354575071,2023-04-21,4,0,Night
23.3899993896484,36.7450076456314,46.5482208753348,2023-04-22,5,1,Morning
23.3330001831054,36.555973263096,46.4435007207204,2023-04-23,6,1,Morning
23.4519996643066,36.5077620318312,46.4409526020895,2023-04-24,0,0,Morning
23.443000793457,36.5423889546748,46.4740409595598,2023-04-25,1,0,Morning
24.0490007400512,35.2671178767783,44.9885741781789,2023-04-26,2,0,Morning
24.6550006866455,36.1335294771559,45.3697729086705,2023-04-27,3,0,Morning
24.6730003356933,36.2460981812828,45.1815416016697,2023-04-28,4,0,Afternoon
24.6340007781982,36.2349515473533,45.0604749598877,2023-04-29,5,1,Afternoon
24.632999420166,36.1550412841453,44.896246443489,2023-04-30,6,1,Afternoon
24.628999710083,36.0364960001676,44.2901923188207,2023-05-01,0,0,Afternoon
24.7080001831054,35.9907101068425,44.1756072493063,2023-05-02,1,0,Afternoon
24.7959995269775,36.4092017691709,44.5701518449912,2023-05-03,2,0,Afternoon
25.1429996490478,36.3270653398787,44.8558264818258,2023-05-04,3,0,Evening
25.4650001525878,36.3710329243315,45.0620802607872,2023-05-05,4,0,Evening
25.4099998474121,38.400180416629,44.9508489894723,2023-05-06,5,1,Evening
25.5160007476807,36.181894878113,45.0673225783437,2023-05-07,6,1,Evening
25.5699996948242,35.9977626654914,45.1234076302232,2023-05-08,0,0,Evening
25.7509994506836,36.0242963897136,45.1870569547434,2023-05-09,1,0,Night
25.7439994812012,36.3403352580233,45.7396850779603,2023-05-10,2,0,Night
25.5130004882812,36.3659711926664,45.768159199173,2023-05-11,3,0,Night
25.4969997406006,36.2239568602126,45.7086295510557,2023-05-12,4,0,Night
25.621000289917,36.4408817048495,46.1576146473705,2023-05-13,5,1,Night
25.4319992065429,36.4045972311474,46.2003472306103,2023-05-14,6,1,Night
25.4519996643066,36.4485723477288,46.2851068861453,2023-05-15,0,0,Night
25.3059997558594,36.995827367022,46.4577037073752,2023-05-16,1,0,Morning
25.0069999694824,36.8233916510637,46.5023916982481,2023-05-17,2,0,Morning
25.0569992065429,36.6121332739743,46.2742060186904,2023-05-18,3,0,Morning
25.0219993591308,36.6385081169111,46.0523419649419,2023-05-19,4,0,Morning
25.0130004882812,36.539753115995,46.0608397089761,2023-05-20,5,1,Morning
25.1040000915527,36.1990315668771,45.2973588987013,2023-05-21,6,1,Morning
25.4139995574951,36.1418106680228,45.6909154489719,2023-05-22,0,0,Afternoon
25.6310005187988,36.0608871745001,45.5370915426267,2023-05-23,1,0,Afternoon
25.7240009307861,35.8095623351024,45.760766189081,2023-05-24,2,0,Afternoon
25.9650001525878,35.8091042163355,46.0315760083877,2023-05-25,3,0,Afternoon
26.1000003814697,35.4558604077813,45.7633919476003,2023-05-26,4,0,Afternoon
26.2469997406006,35.5735543463878,45.6973301492323,2023-05-27,5,1,Afternoon
26.1679992675781,39.0947974446315,45.1534883231941,2023-05-28,6,1,Evening
26.1270008087158,35.5547983286013,44.6758707846803,2023-05-29,0,0,Evening
26.1480007171631,35.110801090804,44.6553633498357,2023-05-30,1,0,Evening
26.0930004119873,35.6172778963857,45.6078839052568,2023-05-31,2,0,Evening
26.1469993591308,35.5961980106538,45.528809090042,2023-06-01,3,0,Evening
26.1669998168945,35.3723288595013,45.2125666617765,2023-06-02,4,0,Night
26.3110008239746,35.4544105765646,45.5809913978864,2023-06-03,5,1,Night
26.2759990692139,35.3763142568549,45.5992487884825,2023-06-04,6,1,Night
25.9899997711182,35.1403883448,45.217050732764,2023-06-05,0,0,Night
26.3840007781982,34.8889159161711,44.5392989151498,2023-06-06,1,0,Night
26.7070007324219,34.5731413008396,43.701902852569,2023-06-07,2,0,Night
27.0030002593994,34.7378645489514,43.5449316397577,2023-06-08,3,0,Night
26.8460006713867,34.345834596468,43.2791164268708,2023-06-09,4,0,Morning
27.1779994964599,34.1144501154887,42.5288221560005,2023-06-10,5,1,Morning
27.3610000610352,34.576659027757,43.433627468298,2023-06-11,6,1,Morning
26.9950008392333,34.7553942767444,43.9079872165891,2023-06-12,0,0,Morning
26.82200050354,34.5841040971771,43.9991467399796,2023-06-13,1,0,Morning
27.0370006561279,34.39182933905,43.519349914108,2023-06-14,2,0,Morning
27.0569992065429,34.2981864113179,42.8677307287534,2023-06-15,3,0,Afternoon
27.1700000762939,34.7879707542233,42.700045829093,2023-06-16,4,0,Afternoon
26.8040008544922,34.6901579747327,42.550427644837,2023-06-17,5,1,Afternoon
26.8659992218018,34.3590928497756,42.1757166941449,2023-06-18,6,1,Afternoon
27.0839996337891,34.3635949056241,42.3013119527512,2023-06-19,0,0,Afternoon
26.9549999237061,34.4742753016542,42.2850768988244,2023-06-20,1,0,Afternoon
27.0510005950928,34.5227654028474,42.4334259185751,2023-06-21,2,0,Evening
27.5610008239746,34.425576502463,41.2113907867632,2023-06-22,3,0,Evening
27.6140003204345,34.8466645999121,40.6177317942743,2023-06-23,4,0,Evening
27.2800006866455,34.5031740761203,40.4083636315444,2023-06-24,5,1,Evening
27.363000869751,34.693824910936,41.1447148391569,2023-06-25,6,1,Evening
27.4300003051757,34.6884385749876,41.0639230876087,2023-06-26,0,0,Night
27.4510002136231,34.528423528465,41.3338343779404,2023-06-27,1,0,Night
27.6049995422363,34.3628741949794,40.7136114835738,2023-06-28,2,0,Night
27.6159992218018,34.6327221877083,41.0580228221655,2023-06-29,3,0,Night
27.44700050354,35.3041484264449,41.4021899760321,2023-06-30,4,0,Night
27.3390007019043,35.5373930503791,42.0645826960606,2023-07-01,5,1,Night
27.2759990692139,35.3787201509867,42.0556316587699,2023-07-02,6,1,Night
27.4309997558594,35.3763424609965,42.2568619848676,2023-07-03,0,0,Morning
27.4360008239746,35.4399200468855,42.9397829426178,2023-07-04,1,0,Morning
27.9529991149902,35.2924872760445,41.6399075267883,2023-07-05,2,0,Morning
27.5389995574951,35.4827202633263,41.6057962837083,2023-07-06,3,0,Morning
27.9109992980957,35.4767368468118,41.2668114681827,2023-07-07,4,0,Morning
27.9150009155273,34.7018558006491,39.8907492855723,2023-07-08,5,1,Morning
27.2059993743896,35.8237427763803,41.4240352691553,2023-07-09,6,1,Afternoon
28.1569995880127,41.670522119543,41.5502704103931,2023-07-10,0,0,Afternoon
27.9379997253418,36.1025291501372,41.222048774757,2023-07-11,1,0,Afternoon
27.9120006561279,36.209006531627,41.1722925177524,2023-07-12,2,0,Afternoon
27.8209991455078,36.9359760650438,41.6438721870287,2023-07-13,3,0,Afternoon
27.7229995727539,36.9157630375704,41.3275514018322,2023-07-14,4,0,Afternoon
27.5359992980957,37.8160371485034,42.2419097538356,2023-07-15,5,1,Evening
27.6189994812012,38.3328187417851,42.4875292029997,2023-07-16,6,1,Evening
27.2670001983643,39.0755595378287,42.0549903913651,2023-07-17,0,0,Evening
26.462999343872,38.9900512478523,41.0686039125928,2023-07-18,1,0,Evening
27.3920001983643,39.2240442967502,42.2348514168806,2023-07-19,2,0,Evening
28.1650009155273,39.6130538513056,42.0788854478085,2023-07-20,3,0,Night
28.3910007476807,39.596082639637,41.8888221821911,2023-07-21,4,0,Night
28.3980007171631,39.0106900259869,41.0244717742879,2023-07-22,5,1,Night
27.8269996643066,38.9996060027324,41.0445896444823,2023-07-23,6,1,Night
27.8069992065429,39.0049227311154,40.5562671275472,2023-07-24,0,0,Night
28.7759990692139,41.3814412998323,42.6489966319507,2023-07-25,1,0,Night
29.4489994049072,41.5124227122175,42.4751889200833,2023-07-26,2,0,Night
29.3509998321533,42.6738076092496,44.7377309691962,2023-07-27,3,0,Morning
30.5200004577637,40.7957007774617,42.9582223089813,2023-07-28,4,0,Morning
29.1410007476807,39.9546117185402,41.679252389657,2023-07-29,5,1,Morning
29.3889999389648,39.4953757184411,42.5926733917003,2023-07-30,6,1,Morning
28.7789993286132,39.0318680357334,43.0823145605107,2023-07-31,0,0,Morning
28.3700008392333,39.7087229405533,43.9917385804444,2023-08-01,1,0,Morning
29.1389999389648,38.8476404955963,43.1806066215315,2023-08-02,2,0,Afternoon
28.4510002136231,39.3113744819326,44.3488134532993,2023-08-03,3,0,Afternoon
30.5750007629394,41.5751491738204,46.1152038006515,2023-08-04,4,0,Afternoon
31.128999710083,41.367201294224,45.4874057777393,2023-08-05,5,1,Afternoon
31.3129997253418,41.9323288866332,46.3864302109918,2023-08-06,6,1,Afternoon
31.7010002136231,42.4374015867139,47.3201571729511,2023-08-07,0,0,Afternoon
32.2379989624023,42.9691760747385,47.6307669087515,2023-08-08,1,0,Evening
32.326000213623,43.5505572895626,47.9789946089967,2023-08-09,2,0,Evening
33.2480010986328,42.5860053223681,45.8665795658382,2023-08-10,3,0,Evening
33.0410003662109,42.4095829509021,45.2495611947176,2023-08-11,4,0,Evening
32.6160011291503,42.4372084901278,45.2876011479871,2023-08-12,5,1,Evening
32.6240005493164,42.2994672143155,44.9685029166673,2023-08-13,6,1,Night
32.9710006713867,43.2391428190446,45.792644781255,2023-08-14,0,0,Night
32.7970008850098,43.6232920269665,46.8264964193974,2023-08-15,1,0,Night
32.9980010986328,44.6525591607176,48.3073664914694,2023-08-16,2,0,Night
33.9760017395019,45.4406697563433,50.1506460162717,2023-08-17,3,0,Night
35.1110000610352,45.7060356653452,51.8516888866178,2023-08-18,4,0,Night
35.8819999694824,46.3464658232622,51.3991771058951,2023-08-19,5,1,Night
36.1679992675781,46.8476302611431,51.9749975280024,2023-08-20,6,1,Morning
36.011001586914,46.672321541433,52.4934592022308,2023-08-21,0,0,Morning
36.2970008850098,46.5508631578844,53.2505165551467,2023-08-22,1,0,Morning
36.3919982910156,46.7275080494167,53.4071083021128,2023-08-23,2,0,Morning
36.0730018615723,46.2159509980212,52.9792748985536,2023-08-24,3,0,Morning
35.8050003051757,46.0231161758419,51.8846367928126,2023-08-25,4,0,Morning
35.8479995727539,45.1307365358605,50.328612823169,2023-08-26,5,1,Afternoon
34.935001373291,44.5780819470064,49.4197885232813,2023-08-27,6,1,Afternoon
34.0379981994628,44.3904072969742,49.5447878012472,2023-08-28,0,0,Afternoon
34.685001373291,44.3127561258506,49.5031416990514,2023-08-29,1,0,Afternoon
34.8520011901855,45.6170812191557,51.6283381792571,2023-08-30,2,0,Afternoon
35.6510009765625,45.4883693441712,51.5754418983495,2023-08-31,3,0,Afternoon
35.935001373291,45.3446406625852,51.1042653188296,2023-09-01,4,0,Evening
36.1419982910156,46.5740688315414,51.9976377544024,2023-09-02,5,1,Evening
35.8310012817382,45.557580200824,51.9998846017976,2023-09-03,6,1,Evening
35.6949996948242,46.2253438585636,52.1662044534692,2023-09-04,0,0,Evening
35.2439994812011,45.4090843559107,50.750149403035,2023-09-05,1,0,Evening
35.6860008239746,45.1948126544701,50.7992543126798,2023-09-06,2,0,Night
35.26900100708,45.4019850262401,51.1067927529091,2023-09-07,3,0,Night
35.8720016479492,45.3010327867121,50.6049123150838,2023-09-08,4,0,Night
35.6749992370605,45.3970664935669,50.8171275683174,2023-09-09,5,1,Night
36.3269996643066,45.3694073887499,50.8967377477658,2023-09-10,6,1,Night
35.3699989318848,44.9863213607133,50.6669863782719,2023-09-11,0,0,Night
35.3520011901855,45.0471400600244,50.1512519486387,2023-09-12,1,0,Night
35.7700004577636,45.1074184999287,49.2930563309852,2023-09-13,2,0,Morning
34.9529991149902,44.2921308485017,48.0374091737809,2023-09-14,3,0,Morning
34.5169982910156,44.790223843185,48.410937764245,2023-09-15,4,0,Morning
34.9879989624023,45.1642059890718,48.7782462213906,2023-09-16,5,1,Morning
34.4150009155273,44.7776064777494,48.5075548002522,2023-09-17,6,1,Morning
34.7000007629394,44.5260468279058,48.3003213425491,2023-09-18,0,0,Morning
34.2400016784667,44.8316712464846,48.3430308375908,2023-09-19,1,0,Afternoon
33.8959999084473,46.2743717034988,49.020115975557,2023-09-20,2,0,Afternoon
32.8660011291503,45.3412741155966,48.1090112323929,2023-09-21,3,0,Afternoon
32.8819999694824,45.5539397395793,48.3884961295141,2023-09-22,4,0,Afternoon
33.3870010375977,45.3241009850169,48.4903479230956,2023-09-23,5,1,Afternoon
32.9700012207031,44.8103835376184,48.8614791893122,2023-09-24,6,1,Afternoon
33.0130004882812,45.5182352133123,48.7835421381168,2023-09-25,0,0,Evening
33.3580017089844,45.0342347458556,48.1441327630862,2023-09-26,1,0,Evening
32.992000579834,44.7117635658285,48.1864559096717,2023-09-27,2,0,Evening
33.8540000915527,44.7314646877318,48.3302448975997,2023-09-28,3,0,Evening
33.814998626709,44.8118253456895,48.5260583575147,2023-09-29,4,0,Evening
33.5200004577636,44.8770582289304,49.0116033559369,2023-09-30,5,1,Night
33.3639984130859,44.8381224202875,49.0599103495078,2023-10-01,6,1,Night
33.2519989013671,44.8458191847807,49.3139667697563,2023-10-02,0,0,Night
33.1980018615723,44.7550098740743,49.2128258156382,2023-10-03,1,0,Night
33.0989990234375,44.3903002003842,49.2835831101816,2023-10-04,2,0,Night
33.064998626709,44.4675618958351,49.3122725300734,2023-10-05,3,0,Night
33.1669998168945,44.1280215177379,49.2082871842798,2023-10-06,4,0,Night
33.3650016784667,44.2144505320908,49.1944355152042,2023-10-07,5,1,Morning
33.5299987792969,44.5675397553713,49.5211053246746,2023-10-08,6,1,Morning
32.7999992370605,44.1614136838804,49.5871357667044,2023-10-09,0,0,Morning
32.8549995422363,44.1878629120682,50.1155016016936,2023-10-10,1,0,Morning
32.9160003662109,43.8328701925426,49.6143485732926,2023-10-11,2,0,Morning
33.2849998474121,43.5375317931174,49.3946863263845,2023-10-12,3,0,Morning
33.148998260498,43.7372328450592,49.197945671285,2023-10-13,4,0,Afternoon
33.39400100708,43.9943106892787,49.8782807045379,2023-10-14,5,1,Afternoon
33.648998260498,43.9620706005338,48.9756259248278,2023-10-15,6,1,Afternoon
33.2319984436035,44.0379536836004,49.3193466884621,2023-10-16,0,0,Afternoon
32.9700012207031,43.8085010497888,48.6226801774643,2023-10-17,1,0,Afternoon
33.2900009155273,43.2516199587751,48.5538478642192,2023-10-18,2,0,Afternoon
33.5349998474121,43.8140129006968,48.811425091788,2023-10-19,3,0,Evening
33.189998626709,43.7285273791469,48.6775860796928,2023-10-20,4,0,Evening
33.1199989318848,43.6550384534854,48.7770259439764,2023-10-21,5,1,Evening
32.5449981689453,43.8476046580962,49.2768232815722,2023-10-22,6,1,Evening
32.9749984741211,43.9260355955792,49.2174241266219,2023-10-23,0,0,Evening
32.1479988098144,43.6363161400935,49.3873703404934,2023-10-24,1,0,Night
32.9300003051757,43.6557281087796,49.6803327103779,2023-10-25,2,0,Night
32.3390007019042,43.4680137318398,48.7972829247971,2023-10-26,3,0,Night
32.1230010986328,44.0649739161723,49.2469930990118,2023-10-27,4,0,Night
32.208999633789,43.8070765808858,48.7943358862609,2023-10-28,5,1,Night
32.2779998779296,43.5779888432984,48.7692026876577,2023-10-29,6,1,Night
32.0439987182617,43.3925347545823,48.3877342844495,2023-10-30,0,0,Night
32.0610008239746,43.8671825796388,48.9933234330982,2023-10-31,1,0,Morning
32.1160011291503,43.2415694297376,48.5544078538222,2023-11-01,2,0,Morning
32.2389984130859,43.477907382992,49.2044251128216,2023-11-02,3,0,Morning
32.0270004272461,43.4019481465398,49.2970302158754,2023-11-03,4,0,Morning
31.8449993133545,43.309093876376,49.5384073748563,2023-11-04,5,1,Morning
31.5440006256103,43.7763339734154,49.8985549632624,2023-11-05,6,1,Morning
31.2789993286132,43.3408487464602,49.2740479209262,2023-11-06,0,0,Afternoon
31.07200050354,43.2857537355046,49.1694529605772,2023-11-07,1,0,Afternoon
31.0319995880127,43.8398220193445,49.9266859335001,2023-11-08,2,0,Afternoon
